ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000164,Methylamine,2.59,"Urine, Serum, Saliva, Feces, Sweat"
HMDB0000167,L-Threonine,"1.309, 1.322, 3.571, 3.58, 4.22, 4.233, 4.243, 4.246, 4.256, 4.269","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000168,L-Asparagine,"4.01, 4.0, 3.99, 3.98, 2.97, 2.96, 2.93, 2.92, 2.87, 2.85, 2.83, 2.82","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000169,D-Mannose,"3.352, 3.357, 3.365, 3.37, 3.371, 3.376, 3.384, 3.388, 3.545, 3.564, 3.584, 3.63, 3.635, 3.642, 3.65, 3.654, 3.661, 3.669, 3.706, 3.719, 3.731, 3.736, 3.743, 3.748, 3.76, 3.771, 3.787, 3.79, 3.802, 3.806, 3.81, 3.825, 3.832, 3.845, 3.852, 3.857, 3.877, 3.881, 3.885, 3.889, 3.909, 3.914, 3.919, 3.923, 3.926, 3.93, 3.937, 5.171, 5.174","Urine, Serum, CSF, Saliva, Feces"
HMDB0000172,L-Isoleucine,"0.913, 0.926, 0.938, 0.991, 1.003, 1.21, 1.223, 1.235, 1.238, 1.245, 1.25, 1.257, 1.26, 1.273, 1.285, 1.423, 1.432, 1.436, 1.444, 1.448, 1.457, 1.466, 1.471, 1.479, 1.483, 1.491, 1.936, 1.943, 1.947, 1.955, 1.959, 1.963, 1.966, 1.97, 1.974, 1.977, 1.982, 1.989, 1.993, 2.001, 3.657, 3.664","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000174,L-Fucose,"5.21, 5.21, 4.57, 4.55, 4.22, 4.21, 4.2, 4.18, 3.87, 3.87, 3.86, 3.85, 3.82, 3.81, 3.8, 3.79, 3.78, 3.78, 3.77, 3.76, 3.75, 3.66, 3.65, 3.64, 3.63, 3.47, 3.45, 3.45, 3.44, 1.26, 1.25, 1.22, 1.21, 0.0","Urine, Serum, Saliva, Feces"
HMDB0000176,Maleic acid,6.04,"Urine, Serum, Feces"
HMDB0000177,L-Histidine,"3.13, 3.14, 3.16, 3.17, 3.23, 3.24, 3.25, 3.25, 3.26, 3.97, 3.98, 3.98, 3.99, 3.99, 3.99, 7.09, 7.09, 7.9, 7.9","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000181,L-Dopa,"2.96, 2.97, 2.99, 3.0, 3.12, 3.13, 3.15, 3.16, 3.91, 3.92, 3.92, 3.93, 6.71, 6.71, 6.73, 6.73, 6.81, 6.82, 6.88, 6.89","Urine, Serum, CSF, Feces"
HMDB0000182,L-Lysine,"1.377, 1.393, 1.409, 1.423, 1.435, 1.448, 1.454, 1.463, 1.467, 1.478, 1.483, 1.492, 1.496, 1.505, 1.511, 1.523, 1.538, 1.679, 1.695, 1.71, 1.725, 1.741, 1.834, 1.847, 1.863, 1.866, 1.875, 1.88, 1.887, 1.893, 1.899, 1.907, 1.911, 1.927, 1.94, 3.001, 3.016, 3.031, 3.731, 3.743, 3.755","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000186,Alpha-Lactose,"3.27, 3.28, 3.3, 3.52, 3.53, 3.54, 3.54, 3.54, 3.55, 3.56, 3.57, 3.57, 3.59, 3.59, 3.62, 3.63, 3.63, 3.65, 3.65, 3.66, 3.67, 3.67, 3.67, 3.68, 3.68, 3.71, 3.71, 3.72, 3.73, 3.74, 3.74, 3.76, 3.77, 3.77, 3.78, 3.78, 3.79, 3.79, 3.81, 3.81, 3.82, 3.85, 3.86, 3.86, 3.87, 3.88, 3.92, 3.93, 3.94, 3.94, 3.96, 3.97, 4.43, 4.45, 5.22, 5.23","Urine, Serum, Feces"
HMDB0000187,L-Serine,"3.823, 3.831, 3.834, 3.842, 3.917, 3.929, 3.942, 3.953, 3.964, 3.972, 3.989, 3.996","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000190,L-Lactic acid,"1.31, 1.324, 4.084, 4.098, 4.111, 4.125","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000191,L-Aspartic acid,"2.64, 2.66, 2.67, 2.68, 2.78, 2.79, 2.81, 2.82, 3.88, 3.89, 3.9, 3.9","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000192,L-Cystine,"3.16, 3.17, 3.19, 3.2, 3.36, 3.37, 3.39, 3.39, 4.09, 4.1, 4.11, 4.11","Urine, Serum, CSF, Feces"
HMDB0000193,Isocitric acid,"2.4, 2.41, 2.43, 2.44, 2.48, 2.5, 2.52, 2.53, 2.95, 2.96, 2.97, 2.98, 2.98, 2.99, 3.97, 3.98","Urine, Serum, CSF, Saliva, Feces"
HMDB0000194,Anserine,"2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.68, 2.7, 2.71, 2.71, 2.72, 2.74, 3.02, 3.04, 3.05, 3.06, 3.17, 3.18, 3.19, 3.2, 3.21, 3.21, 3.21, 3.22, 3.22, 3.22, 3.22, 3.23, 3.24, 3.24, 3.25, 3.25, 3.78, 4.48, 4.48, 4.49, 4.5, 7.12, 7.12, 8.29, 8.29","Urine, Serum, Saliva, Feces"
HMDB0000195,Inosine,"3.812, 3.82, 3.838, 3.846, 3.889, 3.895, 3.914, 3.92, 4.246, 4.254, 4.26, 4.268, 4.411, 4.419, 4.421, 4.429, 4.798, 6.049, 6.061, 8.187, 8.305","Urine, Serum, CSF, Saliva, Feces"
HMDB0000197,Indoleacetic acid,"3.65, 7.14, 7.14, 7.15, 7.15, 7.16, 7.17, 7.17, 7.22, 7.22, 7.23, 7.24, 7.24, 7.25, 7.25, 7.49, 7.51, 7.62, 7.63","Urine, Serum, CSF, Saliva, Feces"
HMDB0000201,L-Acetylcarnitine,"2.13, 2.48, 2.49, 2.5, 2.52, 2.61, 2.62, 2.64, 2.65, 3.18, 3.59, 3.61, 3.82, 3.84, 3.85, 3.86, 5.57, 5.59, 5.6, 5.61","Urine, Serum, CSF, Saliva, Feces"
HMDB0000202,Methylmalonic acid,"3.18, 3.17, 3.16, 3.14, 1.24, 1.22","Urine, Serum, CSF, Feces"
HMDB0000205,Phenylpyruvic acid,"6.48, 7.2, 7.2, 7.2, 7.21, 7.21, 7.21, 7.22, 7.22, 7.22, 7.3, 7.3, 7.3, 7.31, 7.32, 7.33, 7.75, 7.75, 7.75, 7.76, 7.76, 7.77, 7.77","Urine, Serum, Feces"
HMDB0000206,N6-Acetyl-L-lysine,"1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.45, 1.46, 1.47, 1.54, 1.55, 1.56, 1.57, 1.59, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.92, 1.92, 1.99, 3.18, 3.19, 3.2, 3.21, 3.73, 3.74, 3.75","Urine, Serum, Saliva, Feces"
HMDB0000207,Oleic acid,"0.88, 0.89, 0.9, 1.28, 1.32, 1.61, 1.63, 1.64, 1.66, 1.67, 2.02, 2.03, 2.34, 2.36, 2.37, 5.36","Urine, Serum, CSF, Saliva, Feces"
HMDB0000208,Oxoglutaric acid,"2.416, 2.428, 2.44, 2.984, 2.996, 3.007","Urine, Serum, CSF, Saliva, Feces"
HMDB0000209,Phenylacetic acid,"3.53, 7.28, 7.29, 7.3, 7.31, 7.36, 7.36, 7.37, 7.38, 7.38","Urine, Serum, CSF, Saliva, Feces"
HMDB0000211,myo-Inositol,"3.253, 3.268, 3.284, 3.513, 3.518, 3.53, 3.535, 3.597, 3.613, 3.629, 4.049, 4.053, 4.058","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000214,Ornithine,"1.702, 1.717, 1.721, 1.729, 1.735, 1.742, 1.744, 1.75, 1.756, 1.763, 1.777, 1.789, 1.794, 1.803, 1.808, 1.818, 1.822, 1.831, 1.837, 1.848, 1.908, 1.911, 1.921, 1.923, 1.925, 1.933, 1.938, 1.944, 1.952, 1.957, 3.033, 3.048, 3.063, 3.765, 3.777, 3.789","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000216,Norepinephrine,"6.95, 6.95, 6.94, 6.93, 6.86, 6.86, 6.84, 6.84, 3.26, 3.25, 3.24, 3.23, 3.21, 3.19, 3.18, 3.17","Urine, Serum, CSF"
HMDB0000220,Palmitic acid,"0.88, 0.89, 0.9, 1.22, 1.23, 1.26, 1.64, 2.34, 2.36, 2.37, 7.27","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000222,Palmitoylcarnitine,"5.6, 5.58, 5.57, 5.55, 3.85, 3.84, 3.83, 3.81, 3.72, 3.69, 3.2, 2.7, 2.68, 2.44, 2.42, 2.4, 2.39, 2.37, 2.35, 2.34, 2.32, 2.3, 1.24, 0.84, 0.82, 0.81","Urine, Serum, Saliva, Feces"
HMDB0000223,Oxalacetic acid,2.377,"Urine, Serum, CSF"
HMDB0000224,O-Phosphoethanolamine,"3.23, 3.24, 3.25, 4.0, 4.01, 4.01, 4.02, 4.03","Urine, Serum, CSF, Saliva, Feces"
HMDB0000225,Oxoadipic acid,"1.85, 1.86, 1.86, 1.88, 1.89, 1.91, 2.4, 2.42, 2.42, 2.43, 2.44, 2.83, 2.85, 2.86","Urine, Serum"
HMDB0000226,Orotic acid,6.18,"Urine, Serum, Saliva, Feces"
HMDB0000227,Mevalonic acid,"1.365, 1.91, 1.913, 1.917, 1.921, 1.925, 1.928, 1.934, 1.938, 1.942, 1.945, 1.949, 1.952, 2.022, 2.032, 2.039, 2.048, 2.056, 2.063, 2.073, 2.612, 2.615, 2.641, 2.644, 2.702, 2.731, 4.434, 4.442, 4.444, 4.451, 4.454, 4.461, 4.463, 4.47, 4.528, 4.536, 4.545, 4.547, 4.552, 4.555, 4.564, 4.572","Urine, Serum, Saliva, Feces"
HMDB0000228,Phenol,"2.0, 1.0, 2.0","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000230,N-Acetylneuraminic acid,"1.79, 1.81, 1.83, 1.91, 2.05, 2.2, 2.21, 2.22, 2.23, 3.51, 3.52, 3.6, 3.61, 3.62, 3.63, 3.74, 3.74, 3.75, 3.75, 3.76, 3.76, 3.77, 3.83, 3.83, 3.85, 3.85, 3.87, 3.89, 3.91, 3.92, 3.97, 3.98, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06","Urine, Serum, CSF, Saliva, Feces"
HMDB0000232,Quinolinic acid,"7.42, 7.43, 7.44, 7.45, 7.99, 8.0, 8.01, 8.01, 8.43, 8.44, 8.44, 8.44","Urine, Serum, CSF, Feces"
HMDB0000234,Testosterone,"0.804, 0.913, 0.921, 0.937, 0.943, 0.958, 0.969, 0.98, 0.995, 1.001, 1.016, 1.024, 1.032, 1.049, 1.058, 1.072, 1.08, 1.097, 1.106, 1.123, 1.131, 1.206, 1.278, 1.29, 1.293, 1.303, 1.314, 1.327, 1.339, 1.352, 1.358, 1.37, 1.401, 1.409, 1.428, 1.436, 1.444, 1.453, 1.461, 1.47, 1.48, 1.487, 1.495, 1.504, 1.511, 1.551, 1.564, 1.573, 1.58, 1.596, 1.603, 1.611, 1.618, 1.625, 1.63, 1.638, 1.644, 1.655, 1.663, 1.669, 1.678, 1.688, 1.706, 1.716, 1.734, 1.744, 1.832, 1.843, 1.851, 1.858, 1.865, 1.876, 1.882, 1.89, 2.021, 2.027, 2.03, 2.037, 2.047, 2.055, 2.064, 2.074, 2.085, 2.093, 2.101, 2.112, 2.119, 2.131, 2.263, 2.268, 2.27, 2.275, 2.292, 2.297, 2.3, 2.305, 2.326, 2.334, 2.341, 2.36, 2.368, 2.375, 2.398, 2.408, 2.427, 2.432, 2.437, 2.442, 2.461, 2.472, 3.64, 3.657, 3.669, 3.686, 5.739, 7.27","Urine, Serum, CSF, Saliva"
HMDB0000235,Thiamine,"2.52, 2.55, 3.16, 3.18, 3.19, 3.86, 3.87, 3.89, 5.47, 8.03, 9.47","Urine, Serum, CSF, Saliva, Feces"
HMDB0000237,Propionic acid,"1.03, 1.04, 1.06, 2.15, 2.16, 2.18, 2.19","Urine, Serum, CSF, Saliva, Feces"
HMDB0000239,Pyridoxine,"2.45, 4.73, 7.65","Urine, Serum, CSF, Feces"
HMDB0000243,Pyruvic acid,2.46,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000244,Riboflavin,"7.39, 7.36, 4.5, 4.48, 4.48, 4.47, 4.27, 4.26, 4.26, 4.25, 4.24, 4.24, 4.23, 3.98, 3.97, 3.97, 3.96, 3.95, 3.95, 3.91, 3.9, 3.88, 3.88, 3.85, 3.84, 3.84, 3.83, 3.75, 3.73, 3.72, 3.71, 2.34, 2.23","Urine, Serum, CSF, Saliva, Feces"
HMDB0000247,Sorbitol,"-0.0, 3.599, 3.605, 3.611, 3.622, 3.632, 3.635, 3.644, 3.655, 3.667, 3.718, 3.724, 3.742, 3.748, 3.752, 3.758, 3.765, 3.77, 3.774, 3.781, 3.787, 3.81, 3.816, 3.838","Urine, Serum, CSF, Saliva, Feces"
HMDB0000248,Thyroxine,"2.81, 2.82, 2.83, 2.85, 3.12, 3.13, 3.14, 3.15, 3.47, 3.48, 3.49, 3.5, 7.13, 7.83","Urine, Serum, Saliva"
HMDB0000251,Taurine,"3.24, 3.25, 3.26, 3.4, 3.42, 3.43","Urine, Serum, CSF, Saliva, Feces"
HMDB0000252,Sphingosine,"0.88, 0.9, 0.91, 1.29, 1.31, 1.32, 1.33, 1.39, 1.4, 1.41, 1.42, 1.43, 2.06, 2.07, 2.08, 2.1, 2.73, 2.74, 2.74, 2.74, 2.75, 2.75, 2.75, 2.76, 3.47, 3.48, 3.49, 3.5, 3.65, 3.66, 3.67, 3.68, 3.95, 3.96, 3.97, 5.47, 5.47, 5.47, 5.48, 5.48, 5.49, 5.49, 5.5, 5.5, 5.51, 5.51, 5.51, 5.71, 5.71, 5.72, 5.72, 5.73, 5.73, 5.74, 5.74, 5.75, 5.75","Urine, Serum, Feces"
HMDB0000254,Succinic acid,2.393,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000258,Sucrose,"3.45, 3.46, 3.48, 3.54, 3.54, 3.56, 3.56, 3.67, 3.73, 3.75, 3.77, 3.8, 3.81, 3.81, 3.83, 3.84, 3.85, 3.86, 3.87, 3.87, 3.88, 3.88, 3.88, 3.89, 3.9, 4.02, 4.04, 4.06, 4.2, 4.22, 5.39, 5.4","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000259,Serotonin,"3.09, 3.1, 3.11, 3.29, 3.3, 3.32, 6.86, 6.86, 6.87, 6.87, 7.09, 7.1, 7.28, 7.4, 7.42","Urine, Serum, CSF, Feces"
HMDB0000262,Thymine,"7.37, 1.87","Urine, Serum, CSF, Saliva, Feces"
HMDB0000265,Liothyronine,"2.83, 2.84, 2.85, 2.87, 3.1, 3.11, 3.13, 3.13, 3.48, 3.49, 3.49, 3.5, 6.62, 6.63, 6.64, 6.64, 6.86, 6.87, 7.03, 7.03, 7.82","Urine, Serum, Saliva"
HMDB0000267,Pyroglutamic acid,"1.993, 2.002, 2.006, 2.015, 2.016, 2.02, 2.024, 2.026, 2.029, 2.036, 2.039, 2.041, 2.051, 2.351, 2.363, 2.38, 2.394, 2.396, 2.407, 2.425, 2.436, 2.467, 2.478, 2.482, 2.488, 2.493, 2.497, 2.5, 2.503, 2.508, 2.515, 2.517, 2.53, 4.161, 4.171, 4.176, 4.186","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000269,Sphinganine,"0.88, 0.9, 0.91, 1.29, 1.31, 1.32, 1.33, 1.39, 1.4, 1.42, 1.43, 1.53, 1.54, 1.55, 1.57, 1.57, 2.71, 2.71, 2.72, 2.72, 2.72, 2.73, 2.73, 2.74, 3.45, 3.47, 3.47, 3.48, 3.49, 3.5, 3.5, 3.51, 3.51, 3.52, 3.52, 3.71, 3.72, 3.73, 3.74","Urine, Serum, Feces"
HMDB0000271,Sarcosine,"3.6, 2.73","Urine, Serum, CSF, Saliva, Feces"
HMDB0000272,Phosphoserine,"3.957, 3.958, 3.962, 3.963, 3.968, 3.968, 3.973, 3.974, 4.085, 4.095, 4.104, 4.106, 4.115, 4.126, 4.191, 4.197, 4.202, 4.208, 4.211, 4.216, 4.221, 4.227","Urine, Serum, CSF"
HMDB0000273,Thymidine,"1.855, 1.857, 1.886, 1.888, 2.283, 2.299, 2.309, 2.324, 2.356, 2.365, 2.367, 2.376, 3.614, 3.629, 3.741, 3.745, 3.754, 3.759, 3.766, 3.775, 3.824, 3.83, 3.845, 3.851, 3.966, 3.973, 3.976, 3.982, 3.988, 3.991, 3.998, 4.003, 4.009, 4.017, 4.024, 4.451, 4.459, 4.466, 4.475, 6.274, 6.285, 6.296, 7.633, 7.635","Urine, Serum, CSF, Saliva, Feces"
HMDB0000279,Saccharopine,"1.42, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53, 1.55, 1.72, 1.74, 1.75, 1.77, 1.79, 1.83, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 2.04, 2.06, 2.07, 2.09, 2.37, 2.39, 2.4, 3.03, 3.04, 3.05, 3.06, 3.06, 3.58, 3.59, 3.6, 3.73, 3.75, 3.76","Urine, Serum, Feces"
HMDB0000283,D-Ribose,2.21,"Urine, Serum, CSF, Saliva, Feces"
HMDB0000286,Uridine diphosphate glucose,"3.44, 3.46, 3.48, 3.51, 3.52, 3.52, 3.53, 3.54, 3.54, 3.75, 3.76, 3.77, 3.78, 3.79, 3.84, 3.84, 3.86, 3.87, 3.88, 3.88, 3.88, 3.9, 3.9, 3.9, 4.18, 4.18, 4.19, 4.19, 4.2, 4.2, 4.21, 4.22, 4.23, 4.23, 4.23, 4.24, 4.25, 4.25, 4.26, 4.26, 4.28, 4.28, 4.37, 4.37, 5.59, 5.59, 5.6, 5.61, 5.96, 5.97, 5.98, 7.94, 7.96","Urine, Serum, Feces"
HMDB0000291,Vanillylmandelic acid,"3.847, 4.885, 6.868, 6.881, 6.886, 6.889, 6.9, 6.903, 7.023, 7.025","Urine, Serum, Saliva, Feces"
HMDB0000292,Xanthine,7.892,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000294,Urea,5.78,"Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000296,Uridine,"3.353, 3.783, 3.793, 3.809, 3.818, 3.891, 3.897, 3.917, 3.923, 4.108, 4.114, 4.119, 4.125, 4.128, 4.134, 4.21, 4.22, 4.231, 4.335, 4.344, 4.354, 5.882, 5.898, 5.906, 7.856, 7.872","Urine, Serum, CSF, Feces"
HMDB0000299,Xanthosine,"7.87, 5.85, 5.84, 4.7, 4.69, 4.68, 4.39, 4.39, 4.38, 4.38, 4.26, 4.26, 4.25, 4.25, 3.91, 3.9, 3.88, 3.88, 3.83, 3.83, 3.81, 3.8","Urine, Serum, Feces"
HMDB0000300,Uracil,"7.53, 7.51, 5.8, 5.78","Urine, Serum, CSF, Saliva, Feces"
HMDB0000301,Urocanic acid,"7.85, 7.37, 7.29, 7.26, 6.38, 6.35","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000302,Uridine diphosphategalactose,"3.7, 3.71, 3.72, 3.73, 3.73, 3.75, 3.75, 3.77, 3.79, 3.79, 3.8, 3.8, 3.81, 3.81, 3.9, 3.9, 3.91, 3.92, 4.02, 4.02, 4.15, 4.16, 4.17, 4.18, 4.18, 4.19, 4.19, 4.2, 4.21, 4.21, 4.23, 4.23, 4.24, 4.24, 4.25, 4.25, 4.26, 4.28, 4.28, 4.36, 4.36, 4.37, 4.38, 5.62, 5.63, 5.63, 5.64, 5.96, 5.97, 5.98, 5.98, 5.99, 7.94, 7.95",Urine
HMDB0000303,Tryptamine,"3.16, 3.17, 3.18, 3.32, 3.34, 3.35, 7.19, 7.2, 7.21, 7.27, 7.28, 7.3, 7.3, 7.32, 7.54, 7.55, 7.69, 7.7","Urine, Serum, Feces"
HMDB0000306,Tyramine,"-0.0, 2.906, 2.92, 2.935, 3.22, 3.234, 3.249, 6.891, 6.908, 7.204, 7.221","Urine, Serum, Saliva, Feces"
HMDB0000308,3b-Hydroxy-5-cholenoic acid,"5.29, 5.28, 5.28, 5.28, 3.49, 3.48, 3.47, 3.46, 3.45, 3.43, 3.42, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.25, 2.24, 2.22, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.14, 2.14, 2.0, 1.99, 1.97, 1.97, 1.96, 1.95, 1.94, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.89, 1.88, 1.83, 1.82, 1.82, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.76, 1.76, 1.75, 1.74, 1.73, 1.72, 1.72, 1.57, 1.57, 1.57, 1.56, 1.55, 1.54, 1.54, 1.53, 1.53, 1.52, 1.52, 1.51, 1.51, 1.49, 1.49, 1.47, 1.47, 1.45, 1.45, 1.45, 1.44, 1.43, 1.42, 1.42, 1.4, 1.4, 1.38, 1.38, 1.38, 1.37, 1.36, 1.35, 1.35, 1.34, 1.33, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.19, 1.15, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.05, 1.04, 1.03, 1.01, 1.01, 0.99, 0.99, 0.98, 0.96, 0.94, 0.92, 0.91, 0.91, 0.9, 0.88, 0.87, 0.64, 0.64, 0.62, 0.6","Urine, Serum, Saliva, Feces"
HMDB0000315,16-a-Hydroxypregnenolone,"0.5, 0.86, 0.86, 0.88, 0.88, 0.89, 0.9, 0.91, 0.94, 0.96, 0.97, 0.99, 0.99, 1.01, 1.01, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.44, 1.45, 1.46, 1.52, 1.52, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 2.06, 2.06, 2.06, 2.07, 2.09, 2.1, 2.11, 2.11, 2.13, 2.14, 2.14, 2.14, 2.15, 2.16, 2.16, 2.17, 2.52, 2.53, 2.54, 2.55, 2.55, 2.57, 2.57, 3.23, 3.24, 3.25, 3.25, 3.26, 3.27, 3.27, 3.28, 3.28, 3.29, 5.27, 5.27, 5.27, 5.27","Urine, Serum"
HMDB0000318,"3,4-Dihydroxyphenylglycol","3.69, 3.7, 6.82, 6.83, 6.84, 6.84, 6.91, 6.92, 6.92","Urine, Serum, CSF"
HMDB0000321,2-Hydroxyadipic acid,"4.13, 4.12, 4.12, 4.11, 2.4, 2.38, 2.37, 2.37, 1.8, 1.79, 1.78, 1.78, 1.77, 1.76, 1.75, 1.74, 1.72, 1.72, 1.71, 1.71, 1.69, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.63","Urine, Serum, Feces"
HMDB0000325,3-Hydroxysuberic acid,"-0.0, 1.291, 1.304, 1.31, 1.317, 1.322, 1.33, 1.335, 1.34, 1.348, 1.353, 1.366, 1.396, 1.414, 1.426, 1.431, 1.439, 1.445, 1.457, 1.467, 1.473, 1.477, 1.482, 1.487, 1.491, 1.501, 1.507, 1.511, 1.515, 1.52, 1.527, 1.542, 1.559, 1.572, 1.587, 1.604, 2.184, 2.199, 2.214, 2.304, 2.319, 2.333, 2.349, 2.356, 2.368, 2.386, 2.397, 3.958, 3.969, 3.974, 3.984, 3.995, 4.0, 4.01","Urine, Serum, Feces"
HMDB0000336,(R)-3-Hydroxyisobutyric acid,"1.11, 1.12, 2.62, 2.63, 2.64, 2.65, 2.67, 2.68, 3.66, 3.67, 3.69, 3.7, 3.73","Urine, Serum, CSF"
HMDB0000338,2-Hydroxyestradiol,"0.66, 1.05, 1.07, 1.07, 1.08, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28, 1.3, 1.3, 1.32, 1.32, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.76, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 2.0, 2.0, 2.02, 2.02, 2.03, 2.04, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.56, 2.56, 2.57, 2.58, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 3.49, 3.5, 3.5, 3.51, 3.52, 3.52, 6.38, 6.62",Urine
HMDB0000339,2-Methylbutyrylglycine,"4.11, 4.1, 2.29, 2.27, 2.26, 2.24, 2.23, 2.22, 2.2, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.65, 1.65, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.44, 1.44, 1.19, 1.18, 0.95, 0.94, 0.92","Urine, Serum"
HMDB0000341,2-Octenedioic acid,"1.42, 1.44, 1.45, 1.47, 1.48, 1.55, 1.56, 1.58, 1.59, 1.61, 2.18, 2.19, 2.21, 2.23, 2.24, 2.26, 5.82, 5.85, 6.69, 6.71, 6.72, 6.72, 6.74, 6.75",Urine
HMDB0000343,2-Hydroxyestrone,"0.82, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.32, 1.33, 1.33, 1.34, 1.36, 1.38, 1.42, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.48, 1.51, 1.53, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.61, 1.73, 1.74, 1.75, 1.75, 1.87, 1.88, 1.89, 1.9, 1.9, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 2.02, 2.04, 2.05, 2.07, 2.09, 2.1, 2.11, 2.13, 2.14, 2.16, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2, 2.4, 2.42, 2.43, 2.45, 2.61, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68, 2.7, 2.71, 6.41, 6.62","Urine, Serum"
